Member_number,Date,itemDescription
1003,1/19/2014,dental care
1003,1/19/2014,frozen meals
1053,5/11/2014,chicken
1053,5/11/2014,frozen vegetables
1054,1/16/2014,fruit/vegetable juice
1054,1/16/2014,soda
1056,9/11/2015,meat spreads
1056,9/11/2015,whipped/sour cream
1062,1/26/2014,sauces
1062,1/26/2014,whole milk
1074,6/24/2015,instant coffee
1074,6/24/2015,misc. beverages
1077,12/9/2015,soda
1077,12/9/2015,tropical fruit
1087,2/26/2014,beverages
1087,2/26/2014,sausage
1087,4/20/2014,whole milk
1087,4/20/2014,whole milk
1097,12/10/2014,curd
1097,12/10/2014,shopping bags
1097,12/10/2014,whipped/sour cream
1098,1/19/2015,cat food
1098,1/19/2015,rolls/buns
1098,1/19/2015,shopping bags
1098,7/5/2015,canned beer
1098,7/5/2015,napkins
1098,7/5/2015,rolls/buns
1103,5/25/2014,candles
1103,5/25/2014,chicken
1103,5/25/2014,pastry
1111,11/20/2015,semi-finished bread
1111,11/20/2015,beef
1121,3/15/2014,coffee
1121,3/15/2014,shopping bags
1124,5/3/2014,bottled beer
1124,5/3/2014,hygiene articles
1132,2/19/2015,other vegetables
1132,2/19/2015,other vegetables
1132,2/19/2015,rolls/buns
1132,2/19/2015,salty snack
1132,2/19/2015,semi-finished bread
1132,2/19/2015,shopping bags
1136,9/28/2014,other vegetables
1136,9/28/2014,tropical fruit
1169,2/5/2014,margarine
1169,2/5/2014,soda
1173,7/2/2015,fruit/vegetable juice
1173,7/2/2015,rolls/buns
1173,7/2/2015,bottled beer
1190,11/6/2015,root vegetables
1190,11/6/2015,root vegetables
1232,8/8/2014,canned beer
1232,8/8/2014,pasta
1234,11/20/2015,root vegetables
1234,11/20/2015,salty snack
1259,6/24/2014,fruit/vegetable juice
1259,6/24/2014,berries
1264,11/23/2015,curd
1264,11/23/2015,sugar
1268,9/26/2014,sauces
1268,9/26/2014,white wine
1273,1/31/2015,pastry
1273,1/31/2015,pork
1278,1/24/2014,newspapers
1278,1/24/2014,root vegetables
1287,8/28/2015,butter
1287,8/28/2015,citrus fruit
1287,8/28/2015,grapes
1287,8/28/2015,ice cream
1287,8/28/2015,margarine
1287,8/28/2015,pip fruit
1287,8/28/2015,whipped/sour cream
1287,8/28/2015,whole milk
1305,5/23/2015,candy
1305,5/23/2015,sausage
1305,5/23/2015,white wine
1305,5/24/2015,citrus fruit
1305,5/24/2015,flower (seeds)
1305,5/24/2015,other vegetables
1305,5/24/2015,pork
1305,5/24/2015,tropical fruit
1305,5/24/2015,whole milk
1305,5/24/2015,yogurt
1308,8/21/2014,waffles
1308,8/21/2014,white wine
1315,7/11/2015,chocolate
1315,7/11/2015,ham
1331,7/10/2015,condensed milk
1331,7/10/2015,domestic eggs
1332,7/16/2014,hard cheese
1332,7/16/2014,root vegetables
1353,12/22/2014,bottled water
1353,12/22/2014,whipped/sour cream
1364,7/1/2014,citrus fruit
1364,7/1/2014,frozen dessert
1372,4/5/2014,cream cheese 
1372,4/5/2014,hamburger meat
1372,4/25/2015,fruit/vegetable juice
1372,4/25/2015,soda
1372,4/25/2015,white bread
1379,2/27/2014,fruit/vegetable juice
1379,2/27/2014,photo/film
1379,7/13/2015,butter milk
1379,7/13/2015,canned beer
1379,7/13/2015,domestic eggs
1379,7/13/2015,popcorn
1385,11/26/2015,frozen vegetables
1385,11/26/2015,whole milk
1410,6/1/2014,dishes
1410,6/1/2014,rum
1410,6/1/2014,sausage
1410,6/24/2014,shopping bags
1410,6/24/2014,whipped/sour cream
1424,4/4/2014,berries
1424,4/4/2014,other vegetables
1426,3/10/2014,bottled water
1426,3/10/2014,yogurt
1426,11/18/2014,beef
1426,11/18/2014,specialty chocolate
1431,10/13/2014,rolls/buns
1431,10/13/2014,whipped/sour cream
1448,5/7/2014,frozen vegetables
1448,5/7/2014,salty snack
1450,8/7/2015,coffee
1450,8/7/2015,hamburger meat
1450,8/7/2015,instant coffee
1450,8/7/2015,bottled beer
1450,8/7/2015,yogurt
1456,12/8/2014,packaged fruit/vegetables
1456,12/8/2014,shopping bags
1465,6/27/2014,newspapers
1465,6/27/2014,whole milk
1465,8/12/2014,napkins
1465,8/12/2014,packaged fruit/vegetables
1465,8/12/2014,shopping bags
1466,1/12/2015,mayonnaise
1466,1/12/2015,other vegetables
1466,1/12/2015,sausage
1466,1/12/2015,seasonal products
1472,10/6/2014,sliced cheese
1472,10/6/2014,specialty bar
1483,1/4/2015,sausage
1483,1/4/2015,tropical fruit
1488,6/21/2015,grapes
1488,6/21/2015,beef
1488,6/22/2014,root vegetables
1488,6/22/2014,white bread
1489,6/1/2014,newspapers
1489,6/1/2014,brown bread
1489,6/1/2014,vinegar
1492,1/20/2015,cat food
1492,1/20/2015,other vegetables
1505,7/27/2015,cat food
1505,7/27/2015,citrus fruit
1505,7/27/2015,shopping bags
1505,7/27/2015,beef
1534,8/13/2015,dental care
1534,8/13/2015,hygiene articles
